id,name,zipcode,lat,long,size
119951,North Adrian's College of Beauty Inc,95350-2381,37.677778,-120.992753,280
120069,North-West College-Pomona,91768,34.06203,-117.751861,268
120078,North-West College-West Covina,91790,34.072071,-117.949583,559
120087,North-West College-Pasadena,91101,34.146907,-118.139266,221
120184,Notre Dame de Namur University,94002-1908,37.517501,-122.284618,1177
120254,Occidental College,90041-3392,34.126224,-118.210783,2023
120272,Oceanside College of Beauty,92054-5356,33.178889,-117.365276,77
120290,Ohlone College,94539-0390,37.527956,-121.914597,10093
120342,Orange Coast College,92626,33.670171,-117.911401,20496
120403,Otis College of Art and Design,90045-3505,33.956607,-118.416615,1090
120421,Oxnard College,93033-6699,34.164899,-119.15549,6652
120537,Hope International University,92831-3199,33.87616,-117.88573,816
120661,Concorde Career College-San Diego,92113-1964,32.70406,-117.10187,967
120698,Palo Alto University,94304-1337,37.383251,-122.186022,194
120740,Pacific Lutheran Theological Seminary,94708-1597,37.898172,-122.260201,NULL
120768,Pacific Oaks College,91103,34.153073,-118.151573,482
120795,Pacific School of Religion,94709,37.876599,-122.263331,NULL
120838,Pacific States University,90010,34.0607,-118.299841,15
120865,Pacific Union College,94508-9707,38.57409,-122.449639,1583
120883,University of the Pacific,95211-0197,37.980624,-121.307296,3802
120953,Palo Verde College,92225,33.661538,-114.651698,2981
120971,Palomar College,92069-1487,33.15019,-117.181718,22589
121017,Paris Beauty College,94520,37.972204,-122.043458,161
121044,Pasadena City College,91106-2003,34.144552,-118.118196,24900
121150,Pepperdine University,90263,34.041912,-118.707677,3434
121257,Pitzer College,91711-6101,34.103408,-117.705939,1076
121275,Platt College-San Diego,92115-3919,32.76373,-117.063483,314
121309,Point Loma Nazarene University,92106-2899,32.713295,-117.251204,2560
121345,Pomona College,91711-6319,34.098298,-117.711944,1635
121363,Porterville College,93257,36.049256,-119.014368,3319
121381,Westwood College-South Bay,90502,33.85182,-118.289777,441
121433,Professional Institute of Beauty,91731,34.075,-118.038,120
121619,Santa Ana College,92706-3398,33.759203,-117.888384,27443
121628,Pardee RAND Graduate School,90407-2138,34.009975,-118.49047,NULL
121637,Shasta School of Cosmetology,96003,40.59709,-122.387231,53
121691,University of Redlands,92373-0999,34.063571,-117.163847,3710
121707,College of the Redwoods,95501-9300,40.696744,-124.195075,2635
121859,Salon Success Academy-Upland,91786,34.108353,-117.631091,190
121868,Salon Success Academy-Corona,92879,33.84778,-117.535451,126
121886,Rio Hondo College,90601-1616,34.019878,-118.033329,13915
121901,Riverside City College,92506,33.971481,-117.38054,16547
121983,Argosy University-San Francisco Bay Area,94501,37.781238,-122.267523,135
121992,Rosemead Beauty School,91770-1639,34.080756,-118.082793,189
122117,Dongguk University-Los Angeles,90020-1704,34.066226,-118.289927,20
122126,Rudolf Steiner College,95628-6811,38.63481,-121.288571,36
122180,Sacramento City College,95822-1386,38.541883,-121.49166,21506
122205,Saddleback College,92692-3635,33.551925,-117.664876,18540
122296,Samuel Merritt University,94609,37.82029,-122.266331,522
122339,San Diego City College,92101-4787,32.718855,-117.151641,13920
122366,Golf Academy of America-Carlsbad,92008,33.12291,-117.283394,168
122375,San Diego Mesa College,92111-4998,32.804935,-117.169072,20838
122384,San Diego Miramar College,92126-2999,32.909546,-117.120888,10722
122409,San Diego State University,92182,32.77525,-117.071228,27824
122436,University of San Diego,92110-2492,32.77142,-117.188721,5656
122454,San Francisco Art Institute,94133-2299,37.803575,-122.417,459
122506,San Francisco Conservatory of Music,94102-6011,37.775322,-122.420143,170
122597,San Francisco State University,94132,37.721345,-122.477905,25170
122603,San Francisco Theological Seminary,94960-0000,37.969594,-122.564302,NULL
122612,University of San Francisco,94117-1080,37.775564,-122.450977,6745
122649,San Joaquin College of Law,93612-1312,36.823978,-119.6978,NULL
122658,San Joaquin Delta College,95207,37.994643,-121.317226,15887
122685,San Joaquin Valley College-Visalia,93291-9283,36.328049,-119.384981,5219
122728,William Jessup University,95765-3707,38.819494,-121.292968,1131
122746,San Jose City College,95128-2798,37.316293,-121.929747,7654
122755,San Jose State University,95192-0001,37.335201,-121.881214,26528
122791,College of San Mateo,94402-3784,37.534357,-122.336078,7981
122834,Santa Barbara Business College-Bakersfield,93309,35.359544,-119.061264,562
122843,Westwood College-Los Angeles,90010,34.061397,-118.293292,1689
122852,Santa Barbara Business College-Santa Maria,93454,34.403862,-119.699744,202
122889,Santa Barbara City College,93109-2394,34.406788,-119.698045,15826
122931,Santa Clara University,95053,37.352706,-121.938189,5447
122977,Santa Monica College,90405-1628,34.018968,-118.470431,27795
123013,Santa Rosa Junior College,95401-4395,38.45416,-122.720689,20334
123095,Saybrook University,94612-1943,37.80446,-122.272391,NULL
123165,Scripps College,91711-3905,34.103655,-117.711336,962
123208,Wyotech-Fremont,94539,37.469279,-121.919395,805
123217,College of the Sequoias,93277-2214,36.322957,-119.314775,9650
123280,Shasta Bible College and Graduate School,96002,40.564208,-122.315742,39
123299,Shasta College,96003,40.625731,-122.317982,7096
123341,Sierra College,95677-3397,38.792758,-121.212646,17296
123350,Sierra College of Beauty,95340,37.306585,-120.495668,173
123396,Sierra Valley College of Court Reporting,93726,36.802756,-119.773017,111
123448,Trinity Law School,92705,33.766071,-117.852059,NULL
123457,Simpson University,96003-8606,40.61331,-122.333048,1065
123484,College of the Siskiyous,96094-2899,41.413848,-122.389166,1772
123493,Charles A Jones Career and Education Center,95824-1529,38.51651,-121.44111,695
123509,Skyline College,94066-1698,37.630543,-122.465978,8690
123527,San Bernardino Valley College,92410-2798,34.088717,-117.313814,11590
123554,Saint Mary's College of California,94575,37.83997,-122.106795,2949
123563,Solano Community College,94534-3197,38.235513,-122.120232,8450
123572,Sonoma State University,94928-3609,38.341023,-122.673261,8441
123581,Pinnacle College,91803,34.081485,-118.150493,174
123633,South Baylo University,92801-1701,33.847936,-117.958663,107
123642,South Coast College,92868-2609,33.787946,-117.874109,342
123651,Vanguard University of Southern California,92626,33.662686,-117.900911,1941
123679,Concorde Career College-Garden Grove,92840-9201,33.774741,-117.938395,974
123800,Southwestern College,91910-7299,32.641567,-116.997215,17057
123916,Starr King School for the Ministry,94709-1209,37.876939,-122.261778,NULL
123943,Marshall B Ketchum University,92831-1699,33.889819,-117.886158,NULL
123952,Southern California Institute of Architecture,90013-1822,34.04365,-118.232703,263
123961,University of Southern California,90089,34.021058,-118.283858,18392
123970,Southwestern Law School,90010-1106,34.061558,-118.288375,NULL
124113,Taft College,93268,35.149343,-119.459751,4830
124283,Claremont School of Theology,91711-3199,34.107602,-117.715256,NULL
124292,Thomas Aquinas College,93060,34.429009,-119.087141,378
124344,Marinello Schools of Beauty-Lake Forest,92630,33.61932,-117.704674,496
124487,Epic Bible College,95841,38.64499,-121.362221,208
124681,United Education Institute-Huntington Park Campus,90255,33.986057,-118.226206,3564
124706,Concorde Career College-San Bernardino,92408-3403,34.06722,-117.28398,668
124779,Universal College of Beauty Inc-Los Angeles 1,90044,33.959435,-118.292148,28
124937,Concorde Career College-North Hollywood,91606-3134,34.186464,-118.403755,620
125028,Ventura College,93003-3872,34.277035,-119.230659,11763
125082,Victor Valley Beauty College Inc,92395,34.528578,-117.303918,97
125091,Victor Valley College,92395-5850,34.472231,-117.261456,9811
125170,Berkeley City College,94704,37.87047,-122.269793,5917
125231,Walden University,55401,44.98137,-93.265741,8658
125310,Waynes College of Beauty,93906-2830,36.700462,-121.6523,34
125462,West Hills College-Coalinga,93210,36.147891,-120.356747,2534
125471,West Los Angeles College,90230-3519,34.005578,-118.387578,9292
125499,West Valley College,95070-5698,37.263133,-122.009701,7736
125532,Carrington College-Sacramento,95826,38.561777,-121.36892,1385
125718,Westminster Theological Seminary in California,92027,33.121447,-117.046371,NULL
125727,Westmont College,93108-1089,34.449265,-119.661932,1297
125763,Whittier College,90601,33.977625,-118.028402,1624
125897,Woodbury University,91510-7846,34.209226,-118.340692,1331
126012,The Wright Institute,94704-1796,37.868221,-122.253168,NULL
126030,Western State College of Law at Argosy University,92831-3014,33.880672,-117.890274,NULL
126049,Thomas Jefferson School of Law,92101,32.71014,-117.154191,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,90046,34.085494,-118.346688,163
126119,Yuba College,95901,39.125995,-121.539316,6062
126164,The Salon Professional Academy-Grand Junction,81501,39.07799,-108.564961,75
126182,Adams State University,81101,37.477238,-105.880943,2110
126207,Aims Community College,80632,40.409037,-104.764335,3683
126289,Arapahoe Community College,80160-9002,39.607505,-105.018631,8627
126359,Bel-Rea Institute of Animal Technology,80247,39.686066,-104.875292,489
126401,Everest College-Colorado Springs,80916,38.807095,-104.740267,330
126562,University of Colorado Denver/Anschutz Medical Campus,80217-3364,39.74603,-104.999181,10786
126580,University of Colorado Colorado Springs,80918,38.892735,-104.800296,9310
126605,Redstone College,80021-3465,39.914822,-105.119096,552
126614,University of Colorado Boulder,80309-0017,40.004415,-105.267061,25873
126669,Colorado Christian University,80226,39.711701,-105.094836,3657
126678,Colorado College,80903,38.84657,-104.82422,2036
126687,Concorde Career College-Aurora,80010-4314,39.718699,-104.867089,761
126702,The Art Institute of Colorado,80203-2983,39.735587,-104.985847,1414
126711,Colorado Mountain College,81601-0233,39.54634,-107.324401,3558
126748,Colorado Northwestern Community College,81648-3598,40.080745,-108.790296,670
126775,Colorado School of Mines,80401,39.75079,-105.227148,4383
126784,Colorado School of Trades,80215-2996,39.741009,-105.103945,196
126818,Colorado State University-Fort Collins,80523-0100,40.574759,-105.08083,22373
126827,Colorado Technical University-Colorado Springs,80907-3812,38.894265,-104.833928,1139
126854,Empire Beauty School-Lakewood,80226,39.722781,-105.082104,83
126863,Community College of Aurora,80011-9036,39.717767,-104.801861,5347
126872,CollegeAmerica-Denver,80222,39.691571,-104.94118,407
126915,Delta Montrose Technical College,81416,38.702524,-108.031072,239
126924,Prince Institute-Rocky Mountains,80031-2901,39.859891,-105.065051,0
126942,Community College of Denver,80204-2026,39.74142,-105.003007,7725
126951,Lincoln College of Technology-Denver,80239,39.77651,-104.856171,1263
126979,Denver Seminary,80120,39.600595,-105.022363,NULL
127024,Westwood College-Denver North,80221,39.830429,-104.986386,342
127060,University of Denver,80208,39.695954,-104.964625,5629
127158,Emily Griffith Technical College,80203,39.74574,-104.985711,3612
127185,Fort Lewis College,81301-3999,37.275428,-107.867003,3609
127200,Front Range Community College,80031,39.901757,-105.039359,15551
127219,Glenwood Beauty Academy,81601,39.561947,-107.359099,47
127228,Hair Dynamics Education Center,80525,40.497241,-105.076492,172
127273,Iliff School of Theology,80210-4798,39.674876,-104.959703,NULL
127316,International Salon and Spa Academy,80918-3684,38.913621,-104.786252,263
127389,Lamar Community College,81052-3999,38.058067,-102.615612,476
127556,Colorado Mesa University,81501-3122,39.076354,-108.540281,8413
127565,Metropolitan State University of Denver,80217-3362,39.742248,-105.002391,20583
127617,Morgan Community College,80701,40.258792,-103.771822,800
127653,Naropa University,80302-6697,40.014816,-105.267073,434
127680,National American University-Colorado Springs,80920,38.95211,-104.790581,253
127699,National American University-Denver,80222-3308,39.691953,-104.941649,218
127714,Nazarene Bible College,80910-3704,38.814124,-104.751124,758
127732,Northeastern Junior College,80751-2944,40.636879,-103.197536,1317
127741,University of Northern Colorado,80639,40.403178,-104.701721,9104
127778,Otero Junior College,81050,37.971184,-103.544779,962
127787,Everest College-Thornton,80229,39.86156,-104.985441,342
127820,Pikes Peak Community College,80906-5498,38.764287,-104.787261,11748
127839,IBMC College,80919,38.931,-104.814211,357
127884,Pueblo Community College,81004-1499,38.263458,-104.636396,4790
127909,Red Rocks Community College,80228-1255,39.720277,-105.150094,7745
127918,Regis University,80221-1099,39.78976,-105.031385,4914
127945,Rocky Mountain College of Art and Design,80214,39.74332,-105.069911,1013
127954,Montessori Education Center of the Rockies,80301,39.96504,-105.25311,14
128106,Colorado State University-Pueblo,81001-4901,38.309219,-104.579846,4227
128151,Pickens Technical College,80011-9307,39.723527,-104.78998,1084
128179,Intellitec College-Colorado Springs,80909-6096,38.832183,-104.78721,828
128188,Intellitec College-Grand Junction,81506,39.116346,-108.53062,617
128258,Trinidad State Junior College,81082,37.172939,-104.512184,1183
128337,Empire Beauty School-Thornton,80233,39.914863,-104.943533,132
128391,Western State Colorado University,81231,38.547421,-106.91971,1936
128498,Albertus Magnus College,06511-1189,41.332519,-72.923848,1249
128540,Paul Mitchell the School-Danbury,6810,41.39648,-73.451841,137
128577,Asnuntuck Community College,6082,41.998409,-72.570177,1316
128674,Branford Hall Career Institute-Branford Campus,6405,41.278557,-72.848201,493
128683,Lincoln College of New England-Southington,06489-1057,41.632345,-72.920217,713
128726,Bridgeport Hospital School of Nursing,6610,41.189413,-73.165185,189
128744,University of Bridgeport,06604-5620,41.165587,-73.189352,3021
128771,Central Connecticut State University,6050,41.690258,-72.770094,9600
